Timestamp,Socket,Power (W),Current (A),Voltage (V)
2026-01-15 17:36:57.187,rpi5,4.319,0.055,116.451
2026-01-15 17:36:57.187,rpi4,2.4,0.03,116.02
2026-01-15 17:37:00.207,rpi3,3.908,0.05,116.633
2026-01-15 17:37:00.207,rpi5,4.404,0.055,116.352
2026-01-15 17:37:00.207,rpi4,2.4,0.03,115.938
2026-01-15 17:37:03.226,rpi3,3.303,0.048,116.6
2026-01-15 17:37:03.226,rpi5,4.425,0.055,116.269
2026-01-15 17:37:03.226,rpi4,2.396,0.03,115.921
2026-01-15 17:37:05.743,rpi3,3.991,0.05,116.55
2026-01-15 17:37:05.743,rpi5,4.441,0.055,116.335
2026-01-15 17:37:05.743,rpi4,2.393,0.03,115.921
2026-01-15 17:37:08.260,rpi3,3.942,0.05,116.7
2026-01-15 17:37:08.260,rpi5,4.455,0.055,116.385
2026-01-15 17:37:08.260,rpi4,2.564,0.033,116.02
2026-01-15 17:37:11.282,rpi3,3.789,0.048,116.7
2026-01-15 17:37:11.282,rpi5,4.651,0.055,116.401
2026-01-15 17:37:11.282,rpi4,2.425,0.03,116.037
2026-01-15 17:37:14.803,rpi3,3.909,0.048,116.65
2026-01-15 17:37:14.803,rpi5,4.489,0.055,116.418
2026-01-15 17:37:14.803,rpi4,2.351,0.03,115.987
2026-01-15 17:37:17.317,rpi3,3.84,0.048,116.7
2026-01-15 17:37:17.317,rpi5,4.43,0.055,116.451
2026-01-15 17:37:17.317,rpi4,2.438,0.03,116.004
2026-01-15 17:37:20.338,rpi3,4.028,0.05,116.567
2026-01-15 17:37:20.338,rpi5,4.469,0.056,116.385
2026-01-15 17:37:20.338,rpi4,2.357,0.03,115.987
2026-01-15 17:37:23.356,rpi3,3.996,0.05,116.733
2026-01-15 17:37:23.356,rpi5,4.445,0.055,116.468
2026-01-15 17:37:23.356,rpi4,2.421,0.03,116.087
2026-01-15 17:37:25.876,rpi3,4.046,0.05,116.815
2026-01-15 17:37:25.876,rpi5,4.436,0.056,116.567
2026-01-15 17:37:25.876,rpi4,2.4,0.03,116.103
2026-01-15 17:37:28.896,rpi3,3.986,0.05,116.782
2026-01-15 17:37:28.896,rpi5,4.471,0.055,116.55
2026-01-15 17:37:28.896,rpi4,2.606,0.034,116.153
2026-01-15 17:37:31.917,rpi3,3.941,0.052,116.815
2026-01-15 17:37:31.917,rpi5,4.407,0.055,116.584
2026-01-15 17:37:31.917,rpi4,2.573,0.033,116.153
2026-01-15 17:37:35.439,rpi3,4.189,0.051,116.832
2026-01-15 17:37:35.439,rpi5,4.346,0.055,116.617
2026-01-15 17:37:35.439,rpi4,2.534,0.033,116.186
2026-01-15 17:37:37.954,rpi3,4.023,0.05,116.815
2026-01-15 17:37:37.954,rpi5,4.683,0.058,116.55
2026-01-15 17:37:37.954,rpi4,2.363,0.03,116.103
2026-01-15 17:37:40.973,rpi3,4.164,0.051,116.716
2026-01-15 17:37:40.973,rpi5,4.444,0.055,116.484
2026-01-15 17:37:40.973,rpi4,2.378,0.03,116.087
2026-01-15 17:37:43.993,rpi3,4.002,0.05,116.782
2026-01-15 17:37:43.993,rpi5,4.345,0.055,116.584
2026-01-15 17:37:43.993,rpi4,2.434,0.03,116.169
2026-01-15 17:37:46.511,rpi3,3.994,0.05,116.849
2026-01-15 17:37:46.511,rpi5,4.404,0.055,116.584
2026-01-15 17:37:46.511,rpi4,2.397,0.03,116.153
2026-01-15 17:37:49.027,rpi3,4.018,0.05,116.882
2026-01-15 17:37:49.027,rpi5,4.42,0.055,116.65
2026-01-15 17:37:49.027,rpi4,2.386,0.03,116.252
2026-01-15 17:37:52.048,rpi3,3.927,0.05,116.832
2026-01-15 17:37:52.048,rpi5,4.417,0.055,116.534
2026-01-15 17:37:52.048,rpi4,2.474,0.03,116.169
2026-01-15 17:37:54.565,rpi3,3.833,0.05,116.882
2026-01-15 17:37:54.565,rpi5,4.351,0.055,116.6
2026-01-15 17:37:54.565,rpi4,2.399,0.03,116.203
2026-01-15 17:37:57.586,rpi3,3.793,0.048,116.815
2026-01-15 17:37:57.586,rpi5,4.422,0.055,116.6
2026-01-15 17:37:57.586,rpi4,2.433,0.03,116.219
2026-01-15 17:38:00.103,rpi3,3.784,0.048,116.898
2026-01-15 17:38:00.103,rpi5,4.468,0.055,116.633
2026-01-15 17:38:00.103,rpi4,2.427,0.03,116.186
2026-01-15 17:38:03.121,rpi3,3.874,0.048,116.7
2026-01-15 17:38:03.121,rpi5,4.486,0.055,116.55
2026-01-15 17:38:03.121,rpi4,2.416,0.03,116.153
2026-01-15 17:38:05.637,rpi3,3.812,0.048,116.832
2026-01-15 17:38:05.637,rpi5,4.376,0.055,116.534
2026-01-15 17:38:05.637,rpi4,2.412,0.03,116.186
2026-01-15 17:38:10.165,rpi3,3.774,0.05,116.882
2026-01-15 17:38:10.165,rpi5,4.423,0.056,116.666
2026-01-15 17:38:10.165,rpi4,2.411,0.03,116.252
2026-01-15 17:38:13.182,rpi3,3.833,0.048,116.948
2026-01-15 17:38:13.182,rpi5,4.605,0.057,116.666
2026-01-15 17:38:13.182,rpi4,2.464,0.03,116.269
2026-01-15 17:38:16.199,rpi3,3.752,0.048,116.931
2026-01-15 17:38:16.199,rpi5,4.439,0.055,116.666
2026-01-15 17:38:16.199,rpi4,2.412,0.03,116.252
2026-01-15 17:38:19.721,rpi3,4.031,0.05,116.865
2026-01-15 17:38:19.721,rpi5,4.386,0.055,116.567
2026-01-15 17:38:19.721,rpi4,2.478,0.03,116.153
2026-01-15 17:38:23.243,rpi3,3.81,0.05,116.782
2026-01-15 17:38:23.243,rpi5,4.443,0.055,116.484
2026-01-15 17:38:23.243,rpi4,2.43,0.03,116.12
2026-01-15 17:38:25.760,rpi3,3.851,0.048,116.733
2026-01-15 17:38:25.760,rpi5,4.362,0.055,116.468
2026-01-15 17:38:25.760,rpi4,2.41,0.03,116.004
2026-01-15 17:38:28.274,rpi3,3.764,0.048,116.782
2026-01-15 17:38:28.274,rpi5,4.492,0.055,116.501
2026-01-15 17:38:28.274,rpi4,2.632,0.034,116.07
2026-01-15 17:38:31.295,rpi3,3.834,0.045,116.65
2026-01-15 17:38:31.295,rpi5,4.474,0.055,116.434
2026-01-15 17:38:31.295,rpi4,2.858,0.034,116.037
2026-01-15 17:38:34.316,rpi3,3.895,0.051,116.534
2026-01-15 17:38:34.316,rpi5,4.494,0.055,116.236
2026-01-15 17:38:34.316,rpi4,2.412,0.03,115.838
2026-01-15 17:38:37.336,rpi3,4.129,0.055,116.6
2026-01-15 17:38:37.336,rpi5,4.442,0.055,116.335
2026-01-15 17:38:37.336,rpi4,2.405,0.03,115.921
2026-01-15 17:38:39.855,rpi3,4.172,0.052,116.534
2026-01-15 17:38:39.855,rpi5,4.609,0.056,116.186
2026-01-15 17:38:39.855,rpi4,2.416,0.03,115.855
2026-01-15 17:38:43.379,rpi3,4.032,0.05,116.617
2026-01-15 17:38:43.379,rpi5,4.371,0.056,116.368
2026-01-15 17:38:43.379,rpi4,2.325,0.03,115.987
2026-01-15 17:38:45.897,rpi3,3.939,0.051,116.666
2026-01-15 17:38:45.897,rpi5,4.477,0.055,116.434
2026-01-15 17:38:45.897,rpi4,2.435,0.03,115.971
2026-01-15 17:38:48.413,rpi3,3.77,0.049,116.65
2026-01-15 17:38:48.413,rpi5,4.478,0.056,116.335
2026-01-15 17:38:48.413,rpi4,2.337,0.03,115.904
2026-01-15 17:38:51.431,rpi3,3.881,0.048,116.6
2026-01-15 17:38:51.431,rpi5,4.375,0.056,116.368
2026-01-15 17:38:51.431,rpi4,2.384,0.03,115.938
2026-01-15 17:38:54.452,rpi3,3.794,0.048,116.683
2026-01-15 17:38:54.452,rpi5,4.368,0.055,116.451
2026-01-15 17:38:54.452,rpi4,2.312,0.03,116.103
2026-01-15 17:38:56.968,rpi3,3.869,0.048,116.65
2026-01-15 17:38:56.968,rpi5,4.377,0.055,116.451
2026-01-15 17:38:56.968,rpi4,2.38,0.03,116.037
2026-01-15 17:38:59.987,rpi3,3.843,0.05,116.7
2026-01-15 17:38:59.987,rpi5,4.508,0.055,116.434
2026-01-15 17:38:59.987,rpi4,2.365,0.03,116.02
2026-01-15 17:39:03.007,rpi3,4.086,0.05,116.65
2026-01-15 17:39:03.007,rpi5,4.467,0.055,116.368
2026-01-15 17:39:03.007,rpi4,2.421,0.03,116.004
2026-01-15 17:39:05.523,rpi3,3.999,0.05,116.666
2026-01-15 17:39:05.523,rpi5,4.472,0.055,116.451
2026-01-15 17:39:05.523,rpi4,2.382,0.03,116.02
2026-01-15 17:39:08.540,rpi3,4.018,0.05,116.716
2026-01-15 17:39:08.540,rpi5,4.45,0.055,116.468
2026-01-15 17:39:08.540,rpi4,2.334,0.031,116.053
2026-01-15 17:39:11.560,rpi3,3.903,0.05,116.7
2026-01-15 17:39:11.560,rpi5,4.456,0.055,116.418
2026-01-15 17:39:11.560,rpi4,2.419,0.03,116.037
2026-01-15 17:39:15.585,rpi3,3.803,0.05,116.7
2026-01-15 17:39:15.585,rpi5,4.475,0.055,116.484
2026-01-15 17:39:15.585,rpi4,2.463,0.03,116.103
2026-01-15 17:39:18.102,rpi3,3.979,0.05,116.733
2026-01-15 17:39:18.102,rpi5,4.504,0.055,116.501
2026-01-15 17:39:18.102,rpi4,2.356,0.03,116.07
2026-01-15 17:39:21.121,rpi3,4.025,0.05,116.666
2026-01-15 17:39:21.121,rpi5,4.371,0.055,116.484
2026-01-15 17:39:21.121,rpi4,2.387,0.03,116.136
2026-01-15 17:39:24.142,rpi3,4.086,0.051,116.683
2026-01-15 17:39:24.142,rpi5,4.324,0.055,116.501
2026-01-15 17:39:24.142,rpi4,2.436,0.03,116.07
2026-01-15 17:39:27.164,rpi3,3.768,0.049,116.766
2026-01-15 17:39:27.164,rpi5,4.436,0.055,116.484
2026-01-15 17:39:27.164,rpi4,2.358,0.03,116.103
2026-01-15 17:39:29.681,rpi3,3.805,0.049,116.716
2026-01-15 17:39:29.681,rpi5,4.465,0.055,116.468
2026-01-15 17:39:29.681,rpi4,2.75,0.034,116.103
2026-01-15 17:39:32.700,rpi3,3.874,0.048,116.716
2026-01-15 17:39:32.700,rpi5,4.395,0.055,116.484
2026-01-15 17:39:32.700,rpi4,2.594,0.033,116.087
2026-01-15 17:39:35.218,rpi3,4.062,0.052,116.733
2026-01-15 17:39:35.218,rpi5,4.464,0.056,116.501
2026-01-15 17:39:35.218,rpi4,2.34,0.03,116.087
2026-01-15 17:39:38.235,rpi3,4.027,0.048,116.683
2026-01-15 17:39:38.235,rpi5,4.471,0.055,116.501
2026-01-15 17:39:38.235,rpi4,2.419,0.03,116.07
2026-01-15 17:39:40.751,rpi3,4.05,0.051,116.7
2026-01-15 17:39:40.751,rpi5,4.428,0.055,116.434
2026-01-15 17:39:40.751,rpi4,2.389,0.03,116.053
2026-01-15 17:39:43.770,rpi3,3.989,0.05,116.733
2026-01-15 17:39:43.770,rpi5,4.553,0.056,116.501
2026-01-15 17:39:43.770,rpi4,2.452,0.03,116.02
2026-01-15 17:39:48.297,rpi3,4.011,0.052,116.749
2026-01-15 17:39:48.297,rpi5,4.4,0.056,116.55
2026-01-15 17:39:48.297,rpi4,2.411,0.03,116.136
2026-01-15 17:39:51.316,rpi3,3.966,0.05,116.733
2026-01-15 17:39:51.316,rpi5,4.43,0.055,116.567
2026-01-15 17:39:51.316,rpi4,2.429,0.03,116.136
2026-01-15 17:39:54.334,rpi3,3.913,0.05,116.799
2026-01-15 17:39:54.334,rpi5,4.446,0.055,116.517
2026-01-15 17:39:54.334,rpi4,2.416,0.03,116.12
2026-01-15 17:39:56.852,rpi3,3.985,0.05,116.733
2026-01-15 17:39:56.852,rpi5,4.477,0.055,116.468
2026-01-15 17:39:56.852,rpi4,2.377,0.03,116.02
2026-01-15 17:39:59.871,rpi3,3.972,0.05,116.799
2026-01-15 17:39:59.871,rpi5,4.518,0.055,116.567
2026-01-15 17:39:59.871,rpi4,2.339,0.03,116.136
2026-01-15 17:40:02.388,rpi3,4.006,0.05,116.7
2026-01-15 17:40:02.388,rpi5,4.462,0.055,116.434
2026-01-15 17:40:02.388,rpi4,2.35,0.03,116.004
2026-01-15 17:40:05.409,rpi3,3.75,0.05,116.716
2026-01-15 17:40:05.409,rpi5,4.362,0.055,116.451
2026-01-15 17:40:05.409,rpi4,2.342,0.03,116.07
2026-01-15 17:40:08.429,rpi3,3.745,0.048,116.782
2026-01-15 17:40:08.429,rpi5,4.465,0.055,116.517
2026-01-15 17:40:08.429,rpi4,2.347,0.03,116.12
2026-01-15 17:40:11.449,rpi3,3.757,0.048,116.766
2026-01-15 17:40:11.449,rpi5,4.429,0.055,116.517
2026-01-15 17:40:11.449,rpi4,2.395,0.03,116.136
2026-01-15 17:40:13.963,rpi3,3.835,0.048,116.7
2026-01-15 17:40:13.963,rpi5,4.43,0.055,116.517
2026-01-15 17:40:13.963,rpi4,2.368,0.03,116.103
2026-01-15 17:40:16.982,rpi3,3.921,0.05,116.749
2026-01-15 17:40:16.982,rpi5,4.424,0.056,116.534
2026-01-15 17:40:16.982,rpi4,2.407,0.03,116.136
2026-01-15 17:40:20.001,rpi3,4.031,0.05,116.733
2026-01-15 17:40:20.001,rpi5,4.475,0.056,116.517
2026-01-15 17:40:20.001,rpi4,2.451,0.03,116.004
2026-01-15 17:40:23.523,rpi3,4.012,0.05,116.865
2026-01-15 17:40:23.523,rpi5,4.427,0.055,116.617
2026-01-15 17:40:23.523,rpi4,2.423,0.03,116.203
2026-01-15 17:40:26.040,rpi3,3.822,0.048,116.815
2026-01-15 17:40:26.040,rpi5,4.342,0.055,116.617
2026-01-15 17:40:26.040,rpi4,2.428,0.03,116.186
2026-01-15 17:40:28.558,rpi3,3.752,0.048,116.799
2026-01-15 17:40:28.558,rpi5,4.512,0.055,116.468
2026-01-15 17:40:28.558,rpi4,2.636,0.034,116.07
2026-01-15 17:40:31.576,rpi3,3.838,0.048,116.6
2026-01-15 17:40:31.576,rpi5,4.355,0.055,116.434
2026-01-15 17:40:31.576,rpi4,2.633,0.034,116.037
2026-01-15 17:40:34.093,rpi3,3.911,0.05,116.716
2026-01-15 17:40:34.093,rpi5,4.287,0.055,116.468
2026-01-15 17:40:34.093,rpi4,2.592,0.03,116.053
2026-01-15 17:40:36.609,rpi3,3.801,0.048,116.749
2026-01-15 17:40:36.609,rpi5,4.493,0.055,116.451
2026-01-15 17:40:36.609,rpi4,2.416,0.03,116.037
2026-01-15 17:40:39.628,rpi3,3.934,0.048,116.766
2026-01-15 17:40:39.628,rpi5,4.393,0.055,116.484
2026-01-15 17:40:39.628,rpi4,2.369,0.03,116.037
2026-01-15 17:40:42.648,rpi3,3.968,0.05,116.815
2026-01-15 17:40:42.648,rpi5,4.392,0.055,116.633
2026-01-15 17:40:42.648,rpi4,2.401,0.03,116.203
2026-01-15 17:40:45.666,rpi3,4.09,0.052,116.799
2026-01-15 17:40:45.666,rpi5,4.525,0.055,116.501
2026-01-15 17:40:45.666,rpi4,2.42,0.03,116.12
2026-01-15 17:40:48.183,rpi3,3.97,0.05,116.832
2026-01-15 17:40:48.183,rpi5,4.405,0.055,116.65
2026-01-15 17:40:48.183,rpi4,2.396,0.03,116.203
2026-01-15 17:40:51.204,rpi3,3.962,0.05,116.716
2026-01-15 17:40:51.204,rpi5,4.42,0.055,116.534
2026-01-15 17:40:51.204,rpi4,2.349,0.03,116.136
2026-01-15 17:40:53.720,rpi3,4.073,0.051,116.882
2026-01-15 17:40:53.720,rpi5,4.467,0.055,116.617
2026-01-15 17:40:53.720,rpi4,2.415,0.03,116.136
2026-01-15 17:40:56.740,rpi3,3.838,0.049,116.832
2026-01-15 17:40:56.740,rpi5,4.398,0.055,116.617
2026-01-15 17:40:56.740,rpi4,2.356,0.03,116.136
2026-01-15 17:40:59.759,rpi3,3.856,0.048,116.832
2026-01-15 17:40:59.759,rpi5,4.646,0.058,116.55
2026-01-15 17:40:59.759,rpi4,2.42,0.03,116.07
2026-01-15 17:41:02.780,rpi3,3.965,0.049,116.815
2026-01-15 17:41:02.780,rpi5,4.346,0.055,116.567
2026-01-15 17:41:02.780,rpi4,2.365,0.03,116.153
2026-01-15 17:41:05.799,rpi3,3.898,0.05,116.815
2026-01-15 17:41:05.799,rpi5,4.495,0.055,116.584
2026-01-15 17:41:05.799,rpi4,2.404,0.03,116.12
2026-01-15 17:41:08.313,rpi3,3.985,0.05,116.749
2026-01-15 17:41:08.313,rpi5,4.505,0.055,116.534
2026-01-15 17:41:08.313,rpi4,2.421,0.031,116.153
2026-01-15 17:41:12.841,rpi3,3.996,0.05,116.716
2026-01-15 17:41:12.841,rpi5,4.451,0.055,116.534
2026-01-15 17:41:12.841,rpi4,2.352,0.03,116.12
2026-01-15 17:41:15.359,rpi3,3.79,0.048,116.766
2026-01-15 17:41:15.359,rpi5,4.443,0.055,116.534
2026-01-15 17:41:15.359,rpi4,2.424,0.03,116.07
2026-01-15 17:41:18.379,rpi3,4.015,0.05,116.683
2026-01-15 17:41:18.379,rpi5,4.356,0.055,116.484
2026-01-15 17:41:18.379,rpi4,2.377,0.03,116.07
2026-01-15 17:41:20.896,rpi3,3.977,0.05,116.766
2026-01-15 17:41:20.896,rpi5,4.359,0.055,116.451
2026-01-15 17:41:20.896,rpi4,2.406,0.03,116.103
2026-01-15 17:41:23.916,rpi3,3.93,0.05,116.749
2026-01-15 17:41:23.916,rpi5,4.462,0.055,116.484
2026-01-15 17:41:23.916,rpi4,2.403,0.03,116.103
2026-01-15 17:41:26.432,rpi3,4.068,0.05,116.782
2026-01-15 17:41:26.432,rpi5,4.498,0.056,116.484
2026-01-15 17:41:26.432,rpi4,2.557,0.031,116.053
2026-01-15 17:41:29.452,rpi3,3.987,0.05,116.799
2026-01-15 17:41:29.452,rpi5,4.47,0.055,116.55
2026-01-15 17:41:29.452,rpi4,2.747,0.034,116.169
2026-01-15 17:41:32.472,rpi3,3.869,0.05,116.733
2026-01-15 17:41:32.472,rpi5,4.507,0.055,116.501
2026-01-15 17:41:32.472,rpi4,2.719,0.032,116.12
2026-01-15 17:41:35.496,rpi3,3.952,0.05,116.782
2026-01-15 17:41:35.496,rpi5,4.497,0.056,116.517
2026-01-15 17:41:35.496,rpi4,2.46,0.03,116.136
2026-01-15 17:41:38.514,rpi3,3.807,0.048,116.782
2026-01-15 17:41:38.514,rpi5,4.391,0.055,116.517
2026-01-15 17:41:38.514,rpi4,2.4,0.03,116.103
2026-01-15 17:41:41.029,rpi3,3.844,0.048,116.617
2026-01-15 17:41:41.029,rpi5,4.462,0.055,116.484
2026-01-15 17:41:41.029,rpi4,2.395,0.03,116.12
2026-01-15 17:41:43.544,rpi3,3.901,0.048,116.815
2026-01-15 17:41:43.544,rpi5,4.436,0.055,116.55
2026-01-15 17:41:43.544,rpi4,2.353,0.03,116.153
2026-01-15 17:41:46.562,rpi3,3.965,0.05,116.782
2026-01-15 17:41:46.562,rpi5,4.502,0.055,116.517
2026-01-15 17:41:46.562,rpi4,2.427,0.03,116.053
2026-01-15 17:41:49.580,rpi3,3.235,0.042,116.7
2026-01-15 17:41:49.580,rpi5,4.461,0.055,116.484
2026-01-15 17:41:49.580,rpi4,2.362,0.03,116.087
2026-01-15 17:41:52.095,rpi3,4.011,0.05,116.849
2026-01-15 17:41:52.095,rpi5,4.472,0.055,116.584
2026-01-15 17:41:52.095,rpi4,2.364,0.03,116.186
2026-01-15 17:41:55.113,rpi3,4.161,0.052,116.865
2026-01-15 17:41:55.113,rpi5,4.445,0.055,116.584
2026-01-15 17:41:55.113,rpi4,2.336,0.03,116.236
2026-01-15 17:41:57.630,rpi3,4.113,0.054,116.882
2026-01-15 17:41:57.630,rpi5,4.442,0.055,116.666
2026-01-15 17:41:57.630,rpi4,2.449,0.03,116.153
2026-01-15 17:42:00.648,rpi3,4.19,0.052,116.931
2026-01-15 17:42:00.648,rpi5,4.512,0.055,116.6
2026-01-15 17:42:00.648,rpi4,2.388,0.03,116.203
2026-01-15 17:42:03.164,rpi3,3.797,0.048,116.782
2026-01-15 17:42:03.164,rpi5,4.449,0.055,116.55
2026-01-15 17:42:03.164,rpi4,2.391,0.03,116.103
2026-01-15 17:42:06.183,rpi3,3.807,0.048,116.683
2026-01-15 17:42:06.183,rpi5,4.393,0.055,116.484
2026-01-15 17:42:06.183,rpi4,2.401,0.03,116.02
2026-01-15 17:42:08.697,rpi3,3.749,0.048,116.733
2026-01-15 17:42:08.697,rpi5,4.375,0.055,116.385
2026-01-15 17:42:08.697,rpi4,2.434,0.03,115.954
2026-01-15 17:42:11.718,rpi3,3.843,0.048,116.7
2026-01-15 17:42:11.718,rpi5,4.424,0.055,116.534
2026-01-15 17:42:11.718,rpi4,2.435,0.03,116.07
2026-01-15 17:42:14.737,rpi3,3.958,0.05,116.799
2026-01-15 17:42:14.737,rpi5,4.444,0.056,116.534
2026-01-15 17:42:14.737,rpi4,2.376,0.03,116.12
2026-01-15 17:42:17.756,rpi3,4.0,0.05,116.799
2026-01-15 17:42:17.756,rpi5,4.496,0.055,116.55
2026-01-15 17:42:17.756,rpi4,2.421,0.03,116.053
2026-01-15 17:42:20.777,rpi3,3.935,0.05,116.666
2026-01-15 17:42:20.777,rpi5,4.473,0.055,116.401
2026-01-15 17:42:20.777,rpi4,2.337,0.03,115.971
2026-01-15 17:42:23.798,rpi3,3.756,0.05,116.733
2026-01-15 17:42:23.798,rpi5,4.488,0.055,116.451
2026-01-15 17:42:23.798,rpi4,2.44,0.03,116.053
2026-01-15 17:42:26.314,rpi3,3.769,0.048,116.65
2026-01-15 17:42:26.314,rpi5,4.407,0.055,116.451
2026-01-15 17:42:26.314,rpi4,2.374,0.03,115.971
2026-01-15 17:42:29.330,rpi3,3.719,0.048,116.584
2026-01-15 17:42:29.330,rpi5,4.428,0.055,116.319
2026-01-15 17:42:29.330,rpi4,2.637,0.034,115.921
2026-01-15 17:42:31.846,rpi3,3.785,0.048,116.567
2026-01-15 17:42:31.846,rpi5,4.483,0.055,116.302
2026-01-15 17:42:31.846,rpi4,2.623,0.033,115.888
2026-01-15 17:42:35.371,rpi3,4.142,0.052,116.484
2026-01-15 17:42:35.371,rpi5,4.633,0.056,116.252
2026-01-15 17:42:35.371,rpi4,2.413,0.03,115.838
2026-01-15 17:42:38.391,rpi3,4.052,0.05,116.584
2026-01-15 17:42:38.391,rpi5,4.467,0.056,116.368
2026-01-15 17:42:38.391,rpi4,2.475,0.03,115.954
2026-01-15 17:42:40.907,rpi3,3.918,0.05,116.633
2026-01-15 17:42:40.907,rpi5,4.471,0.057,116.368
2026-01-15 17:42:40.907,rpi4,2.344,0.03,115.938
2026-01-15 17:42:43.926,rpi3,3.859,0.05,116.633
2026-01-15 17:42:43.926,rpi5,4.488,0.056,116.368
2026-01-15 17:42:43.926,rpi4,2.434,0.03,115.888
2026-01-15 17:42:46.942,rpi3,3.756,0.048,116.666
2026-01-15 17:42:46.942,rpi5,4.496,0.056,116.352
2026-01-15 17:42:46.942,rpi4,2.407,0.03,115.987
2026-01-15 17:42:49.459,rpi3,3.842,0.048,116.451
2026-01-15 17:42:49.459,rpi5,4.353,0.056,116.302
2026-01-15 17:42:49.459,rpi4,2.437,0.03,115.871
2026-01-15 17:42:51.977,rpi3,3.79,0.048,116.55
2026-01-15 17:42:51.977,rpi5,4.416,0.056,116.269
2026-01-15 17:42:51.977,rpi4,2.327,0.03,115.838
2026-01-15 17:42:54.994,rpi3,3.966,0.05,116.55
2026-01-15 17:42:54.994,rpi5,4.534,0.056,116.252
2026-01-15 17:42:54.994,rpi4,2.413,0.03,115.871
2026-01-15 17:42:57.509,rpi3,3.871,0.05,116.501
2026-01-15 17:42:57.509,rpi5,4.667,0.055,116.302
2026-01-15 17:42:57.509,rpi4,2.405,0.03,115.838
2026-01-15 17:43:00.528,rpi3,4.019,0.05,116.584
2026-01-15 17:43:00.528,rpi5,4.565,0.057,116.335
2026-01-15 17:43:00.528,rpi4,2.376,0.03,115.938
2026-01-15 17:43:03.548,rpi3,4.19,0.052,116.6
2026-01-15 17:43:03.548,rpi5,4.496,0.056,116.352
2026-01-15 17:43:03.548,rpi4,2.447,0.03,115.954
2026-01-15 17:43:06.064,rpi3,4.038,0.052,116.567
2026-01-15 17:43:06.064,rpi5,4.411,0.057,116.335
2026-01-15 17:43:06.064,rpi4,2.367,0.03,115.938
2026-01-15 17:43:09.587,rpi3,3.991,0.05,116.633
2026-01-15 17:43:09.587,rpi5,4.458,0.055,116.335
2026-01-15 17:43:09.587,rpi4,2.402,0.03,115.954
2026-01-15 17:43:12.105,rpi3,3.824,0.05,116.617
2026-01-15 17:43:12.105,rpi5,4.513,0.055,116.385
2026-01-15 17:43:12.105,rpi4,2.424,0.03,115.954
2026-01-15 17:43:15.124,rpi3,3.813,0.049,116.7
2026-01-15 17:43:15.124,rpi5,4.506,0.055,116.418
2026-01-15 17:43:15.124,rpi4,2.418,0.03,116.02
2026-01-15 17:43:18.647,rpi3,4.046,0.049,116.65
2026-01-15 17:43:18.647,rpi5,4.326,0.056,116.401
2026-01-15 17:43:18.647,rpi4,2.441,0.031,116.004
2026-01-15 17:43:21.666,rpi3,3.882,0.05,116.716
2026-01-15 17:43:21.666,rpi5,4.471,0.055,116.468
2026-01-15 17:43:21.666,rpi4,2.393,0.03,116.07
2026-01-15 17:43:24.182,rpi3,3.971,0.05,116.766
2026-01-15 17:43:24.182,rpi5,4.458,0.055,116.468
2026-01-15 17:43:24.182,rpi4,2.371,0.03,116.053
2026-01-15 17:43:27.203,rpi3,4.035,0.05,116.633
2026-01-15 17:43:27.203,rpi5,4.473,0.056,116.434
2026-01-15 17:43:27.203,rpi4,2.71,0.032,116.037
2026-01-15 17:43:30.223,rpi3,3.803,0.05,116.716
2026-01-15 17:43:30.223,rpi5,4.428,0.055,116.484
2026-01-15 17:43:30.223,rpi4,2.651,0.034,116.053
2026-01-15 17:43:33.243,rpi3,3.853,0.048,116.65
2026-01-15 17:43:33.243,rpi5,4.505,0.055,116.468
2026-01-15 17:43:33.243,rpi4,2.502,0.032,116.053
2026-01-15 17:43:36.264,rpi3,4.058,0.048,116.716
2026-01-15 17:43:36.264,rpi5,4.647,0.056,116.501
2026-01-15 17:43:36.264,rpi4,2.444,0.03,116.037
2026-01-15 17:43:39.282,rpi3,3.979,0.05,116.7
2026-01-15 17:43:39.282,rpi5,4.348,0.055,116.468
2026-01-15 17:43:39.282,rpi4,2.389,0.03,116.053
2026-01-15 17:43:42.804,rpi3,4.032,0.05,116.733
2026-01-15 17:43:42.804,rpi5,4.44,0.055,116.501
2026-01-15 17:43:42.804,rpi4,2.381,0.03,116.07
2026-01-15 17:43:45.320,rpi3,3.91,0.05,116.65
2026-01-15 17:43:45.320,rpi5,4.477,0.056,116.451
2026-01-15 17:43:45.320,rpi4,2.432,0.03,116.037
2026-01-15 17:43:48.339,rpi3,3.993,0.052,116.666
2026-01-15 17:43:48.339,rpi5,4.468,0.056,116.451
2026-01-15 17:43:48.339,rpi4,2.407,0.03,116.07
2026-01-15 17:43:51.359,rpi3,3.898,0.048,116.749
2026-01-15 17:43:51.359,rpi5,4.368,0.055,116.517
2026-01-15 17:43:51.359,rpi4,2.403,0.03,116.12
2026-01-15 17:43:53.873,rpi3,3.815,0.048,116.733
2026-01-15 17:43:53.873,rpi5,4.496,0.055,116.501
2026-01-15 17:43:53.873,rpi4,2.455,0.03,116.12
2026-01-15 17:43:56.894,rpi3,3.94,0.051,116.716
2026-01-15 17:43:56.894,rpi5,4.528,0.055,116.434
2026-01-15 17:43:56.894,rpi4,2.403,0.03,116.02
2026-01-15 17:43:59.410,rpi3,4.157,0.052,116.716
2026-01-15 17:43:59.410,rpi5,4.326,0.055,116.501
